competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,1,Vancouver Whitecaps,34,20,8,6,83,53,30,68,10,24,30.5,92.0,0.0,1,30.5,"{""1"":30.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":22.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":17.5,""30"":0.0,""4"":21.5,""5"":5.0,""6"":1.5,""7"":1.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,2,Nashville SC,34,20,7,6,96,70,26,68,10,24,31.5,90.0,0.0,1,31.5,"{""1"":31.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":26.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":18.0,""30"":0.0,""4"":14.5,""5"":7.0,""6"":2.0,""7"":1.0,""8"":0.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,3,Inter Miami,34,19,10,5,98,81,17,67,9,25,22.0,83.5,0.0,2,27.0,"{""1"":22.0,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":27.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":22.5,""30"":0.0,""4"":12.0,""5"":8.5,""6"":4.5,""7"":2.0,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,4,Seattle Sounders,34,19,8,7,78,57,21,65,11,23,14.0,70.0,0.0,3,23.5,"{""1"":14.0,""10"":1.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":17.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":23.5,""30"":0.0,""4"":15.0,""5"":16.0,""6"":7.5,""7"":3.5,""8"":0.0,""9"":1.5}",200
United States/MLS - Supporters Shield Table,5,San Jose Earthquakes,34,17,7,10,83,64,19,59,10,24,1.5,29.0,0.0,5,17.5,"{""1"":1.5,""10"":2.0,""11"":1.5,""12"":1.0,""13"":1.0,""14"":1.0,""15"":0.5,""16"":0.0,""17"":0.5,""18"":1.0,""19"":0.0,""2"":4.0,""20"":0.0,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":9.5,""30"":0.0,""4"":14.0,""5"":17.5,""6"":15.5,""7"":14.5,""8"":5.5,""9"":9.0}",200
United States/MLS - Supporters Shield Table,6,New England Revolution,34,17,6,11,72,65,8,57,12,22,0.5,13.5,0.0,7,17.0,"{""1"":0.5,""10"":5.5,""11"":4.5,""12"":4.5,""13"":0.5,""14"":1.0,""15"":0.5,""16"":1.5,""17"":1.0,""18"":0.0,""19"":0.5,""2"":1.0,""20"":0.5,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":4.5,""30"":0.0,""4"":7.5,""5"":16.5,""6"":14.0,""7"":17.0,""8"":12.5,""9"":6.5}",200
United States/MLS - Supporters Shield Table,7,Los Angeles FC,34,16,8,10,64,59,6,55,11,23,0.0,11.0,0.0,6,13.0,"{""1"":0.0,""10"":8.5,""11"":4.5,""12"":4.0,""13"":4.5,""14"":2.5,""15"":3.5,""16"":2.5,""17"":0.0,""18"":1.0,""19"":1.5,""2"":1.0,""20"":1.5,""21"":0.5,""22"":0.5,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.0,""30"":0.0,""4"":7.0,""5"":9.5,""6"":13.0,""7"":11.0,""8"":10.5,""9"":9.5}",200
United States/MLS - Supporters Shield Table,8,Chicago Fire,34,16,7,11,76,68,9,54,11,23,0.0,6.0,0.0,6,15.5,"{""1"":0.0,""10"":7.0,""11"":7.0,""12"":5.0,""13"":2.0,""14"":2.5,""15"":3.5,""16"":2.0,""17"":2.5,""18"":0.5,""19"":0.5,""2"":1.0,""20"":1.5,""21"":0.0,""22"":0.5,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":1.0,""30"":0.0,""4"":4.0,""5"":9.5,""6"":15.5,""7"":13.0,""8"":11.0,""9"":10.0}",200
United States/MLS - Supporters Shield Table,9,Minnesota United,34,14,8,12,65,67,-2,51,11,23,0.0,0.5,0.5,11,10.5,"{""1"":0.0,""10"":9.5,""11"":10.5,""12"":5.0,""13"":10.0,""14"":7.5,""15"":6.5,""16"":2.5,""17"":4.5,""18"":4.0,""19"":3.5,""2"":0.0,""20"":1.5,""21"":1.0,""22"":1.0,""23"":1.5,""24"":0.0,""25"":0.0,""26"":0.5,""27"":0.0,""28"":0.5,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":0.5,""6"":10.0,""7"":4.0,""8"":8.0,""9"":7.5}",200
United States/MLS - Supporters Shield Table,10,New York City,34,14,7,13,74,67,7,49,9,25,0.0,1.0,0.5,8,9.5,"{""1"":0.0,""10"":9.5,""11"":7.5,""12"":4.0,""13"":5.5,""14"":8.5,""15"":6.5,""16"":5.0,""17"":5.5,""18"":3.0,""19"":5.0,""2"":0.0,""20"":2.5,""21"":3.0,""22"":0.5,""23"":2.5,""24"":0.5,""25"":1.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.5,""4"":1.0,""5"":0.5,""6"":4.0,""7"":5.0,""8"":9.5,""9"":9.5}",200
