competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Belgium/First Division A,1,St. Gilloise,30,18,9,2,49,18,31,64,29,1,100.0,100.0,0.0,1,100.0,"{""1"":100.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,2,Club Brugge,30,20,3,7,58,37,21,62,29,1,0.0,100.0,0.0,2,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":100.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,3,St Truiden,30,18,3,8,48,34,14,58,29,1,0.0,100.0,0.0,3,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":100.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,4,Anderlecht,30,13,8,9,43,37,6,46,29,1,0.0,67.5,0.0,4,67.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":67.5,""5"":24.5,""6"":8.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,5,Mechelen,30,12,9,9,40,36,4,46,29,1,0.0,21.0,0.0,5,50.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":21.0,""5"":50.5,""6"":28.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,6,Gent,30,13,6,11,48,44,4,44,29,1,0.0,11.5,0.0,6,49.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":11.5,""5"":25.0,""6"":49.0,""7"":14.5,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,7,Genk,30,11,9,10,43,44,-1,42,29,1,0.0,0.0,0.0,7,78.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":14.5,""7"":78.0,""8"":7.5,""9"":0.0}",200
Belgium/First Division A,8,Standard,30,11,6,12,30,38,-8,40,29,1,0.0,0.0,0.0,8,54.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":7.5,""8"":54.5,""9"":38.0}",200
Belgium/First Division A,9,Westerlo,30,10,8,11,39,43,-4,39,29,1,0.0,0.0,0.0,9,47.0,"{""1"":0.0,""10"":15.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":38.0,""9"":47.0}",200
Belgium/First Division A,10,Antwerp,30,9,8,12,32,32,0,37,29,1,0.0,0.0,0.0,10,58.0,"{""1"":0.0,""10"":58.0,""11"":27.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":15.0}",200
Belgium/First Division A,11,Charleroi,30,9,7,13,41,44,-3,36,29,1,0.0,0.0,0.0,11,73.0,"{""1"":0.0,""10"":27.0,""11"":73.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,12,Oud-Heverlee Leuven,30,8,7,14,32,44,-12,32,29,1,0.0,0.0,12.0,12,48.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":48.0,""13"":40.0,""14"":11.5,""15"":0.5,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,13,RAAL La Louviere,30,6,13,11,27,34,-7,31,29,1,0.0,0.0,15.0,13,46.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":39.0,""13"":46.0,""14"":15.0,""15"":0.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,14,Waregem,30,7,8,14,40,50,-10,30,29,1,0.0,0.0,77.5,14,57.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":13.0,""13"":9.5,""14"":57.5,""15"":20.0,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,15,Cercle Brugge,30,6,10,14,37,47,-10,29,29,1,0.0,0.0,95.5,15,79.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":4.5,""14"":16.0,""15"":79.5,""16"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Belgium/First Division A,16,Dender,30,3,10,17,24,50,-25,20,29,1,0.0,0.0,100.0,16,100.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":100.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,1,Coventry,46,27,10,9,95,53,41,92,38,8,96.0,100.0,0.0,1,96.0,"{""1"":96.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":4.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,2,Ipswich,46,23,13,10,85,56,30,83,37,9,1.0,97.5,0.0,2,46.5,"{""1"":1.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":46.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":35.5,""4"":14.5,""5"":1.5,""6"":1.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
England/Championship,3,Middlesbrough,46,24,12,10,74,51,23,83,38,8,3.0,97.5,0.0,3,41.0,"{""1"":3.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":39.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""3"":41.0,""4"":14.0,""5"":2.5,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
