Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-08-09,Guingamp,3,0,14,7,10,16,3,0,Le Mans,3,2,10,3,5,22,3,1,D,A,1.65,3.63,4.73,1.95,1.85,1.92,1.8,1.82,1.85,0.0,0.0,8.0,10.0,1
2025-08-09,Dunkerque,2,1,15,4,9,17,2,0,Clermont,2,2,6,4,2,9,1,0,D,A,2.13,3.2,3.2,2.15,1.7,2.1,1.66,1.79,1.87,0.0,0.0,8.0,7.0,1
2025-08-09,Laval,3,2,10,4,4,11,3,1,St Etienne,3,2,10,6,7,16,0,0,D,D,2.92,3.3,2.23,1.9,1.9,1.85,1.86,1.77,1.88,0.0,0.0,10.0,17.0,1
2025-08-09,Montpellier,1,1,6,2,1,16,0,0,Red Star,1,1,7,3,2,10,2,0,D,D,1.87,3.43,3.72,1.93,1.88,1.88,1.83,1.87,1.85,0.0,0.0,12.0,15.0,1
2025-08-09,Pau FC,2,1,9,3,5,20,2,0,Annecy,0,0,4,1,5,18,2,1,H,H,2.33,3.2,2.86,2.0,1.83,1.95,1.78,1.93,1.74,0.0,0.0,15.0,10.0,2
2025-08-09,Rodez,0,0,11,5,4,14,1,0,Nancy,0,0,12,2,9,11,2,0,D,D,2.03,3.27,3.39,2.03,1.8,1.95,1.77,1.71,1.95,0.0,0.0,16.0,14.0,1
2025-08-09,Troyes,2,1,21,9,3,12,1,0,Grenoble,1,1,5,5,1,14,1,1,H,D,1.75,3.45,4.34,2.05,1.75,2.0,1.73,1.96,1.71,0.0,0.0,17.0,15.0,2
2025-08-11,Amiens,2,1,10,2,8,7,1,0,Reims,2,1,10,4,7,16,1,0,D,D,4.46,3.43,1.74,2.1,1.7,2.07,1.68,2.01,1.73,0.0,0.0,13.0,16.0,1
2025-08-15,Red Star,1,0,26,7,13,10,2,0,Amiens,3,1,10,5,2,11,3,0,A,A,1.84,3.45,3.94,2.1,1.8,2.04,1.7,1.81,1.91,1.0,1.0,12.0,7.0,0
2025-08-15,Grenoble,1,0,14,2,7,16,0,0,Laval,1,0,7,3,4,9,0,0,D,D,2.51,3.19,2.66,2.2,1.68,2.13,1.64,1.83,1.89,0.0,1.0,17.0,5.0,1
2025-08-15,Nancy,1,1,8,3,4,23,4,0,Boulogne,0,0,10,3,2,16,2,0,H,H,1.77,3.42,4.39,2.2,1.67,2.15,1.63,1.74,2.0,1.0,0.0,12.0,17.0,2
2025-08-15,Bastia,1,1,13,5,6,13,2,1,Pau FC,1,0,9,3,11,6,3,1,D,H,1.74,3.52,4.41,2.03,1.8,1.96,1.76,1.72,2.02,0.0,3.0,16.0,3.0,1
2025-08-15,Clermont,0,0,4,1,3,12,2,0,Troyes,0,0,11,2,3,12,3,0,D,D,2.57,3.18,2.59,2.14,1.76,2.03,1.71,1.85,1.87,1.0,3.0,9.0,4.0,1
2025-08-16,Annecy,2,2,8,3,3,21,4,0,Dunkerque,2,1,5,2,5,9,1,0,D,H,2.97,3.19,2.28,2.2,1.67,2.16,1.62,1.76,1.9,0.0,1.0,18.0,10.0,1
2025-08-16,Reims,1,1,16,6,4,9,2,0,Guingamp,0,0,8,3,3,12,1,0,H,H,1.98,3.27,3.61,2.2,1.65,2.16,1.62,1.96,1.77,1.0,1.0,11.0,8.0,2
2025-08-16,St Etienne,4,1,19,7,5,13,2,0,Rodez,0,0,5,1,5,14,2,0,H,H,1.72,3.71,4.19,1.8,2.05,1.76,1.97,1.89,1.77,1.0,1.0,10.0,13.0,2
2025-08-18,Le Mans,1,0,11,3,5,10,3,0,Montpellier,2,0,12,3,9,14,2,0,A,D,2.51,3.31,2.57,2.0,1.8,1.94,1.77,1.81,1.93,1.0,1.0,10.0,12.0,0
