competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,1,Inter Miami,34,20,7,7,104,81,23,68,2,32,43.0,89.5,0.0,1,43.0,"{""1"":43.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":23.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":13.0,""30"":0.0,""4"":10.5,""5"":5.5,""6"":3.0,""7"":0.5,""8"":0.5,""9"":1.0}",200
United States/MLS - Supporters Shield Table,2,San Diego FC,34,20,6,8,85,70,16,67,2,32,30.0,79.5,0.0,1,30.0,"{""1"":30.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.0,""2"":25.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":15.5,""30"":0.0,""4"":8.5,""5"":8.5,""6"":7.0,""7"":2.0,""8"":1.0,""9"":1.0}",200
United States/MLS - Supporters Shield Table,3,Seattle Sounders,34,18,7,8,80,67,13,62,3,31,10.0,57.0,0.0,3,21.0,"{""1"":10.0,""10"":3.5,""11"":1.5,""12"":2.0,""13"":0.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":14.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":21.0,""30"":0.0,""4"":11.5,""5"":14.5,""6"":9.0,""7"":4.5,""8"":4.5,""9"":2.5}",200
United States/MLS - Supporters Shield Table,4,Vancouver Whitecaps,34,17,8,9,83,70,13,60,2,32,7.0,45.5,0.0,4,15.0,"{""1"":7.0,""10"":4.0,""11"":3.0,""12"":5.0,""13"":2.5,""14"":1.5,""15"":1.0,""16"":1.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":11.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":12.5,""30"":0.0,""4"":15.0,""5"":12.0,""6"":8.0,""7"":7.0,""8"":3.5,""9"":6.0}",200
United States/MLS - Supporters Shield Table,5,Los Angeles FC,34,17,9,8,79,66,13,59,2,32,5.0,38.0,0.0,4,15.0,"{""1"":5.0,""10"":6.5,""11"":2.5,""12"":1.0,""13"":2.5,""14"":1.0,""15"":0.0,""16"":1.5,""17"":0.5,""18"":0.5,""19"":0.0,""2"":7.5,""20"":0.0,""21"":0.5,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":10.5,""30"":0.0,""4"":15.0,""5"":9.5,""6"":14.0,""7"":11.0,""8"":6.5,""9"":4.5}",200
United States/MLS - Supporters Shield Table,6,New York City,34,17,6,11,79,69,10,57,2,32,4.0,30.0,0.0,6,13.0,"{""1"":4.0,""10"":6.5,""11"":3.5,""12"":3.5,""13"":2.0,""14"":1.5,""15"":3.0,""16"":1.5,""17"":0.5,""18"":1.5,""19"":0.0,""2"":6.0,""20"":0.5,""21"":1.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":10.5,""30"":0.0,""4"":9.5,""5"":6.5,""6"":13.0,""7"":11.5,""8"":8.0,""9"":5.5}",200
United States/MLS - Supporters Shield Table,7,Philadelphia Union,34,16,7,11,68,61,6,55,2,32,0.5,16.0,0.0,7,11.0,"{""1"":0.5,""10"":9.0,""11"":7.0,""12"":4.0,""13"":3.0,""14"":4.0,""15"":5.0,""16"":1.5,""17"":2.0,""18"":0.0,""19"":1.0,""2"":3.0,""20"":0.5,""21"":0.5,""22"":0.5,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":4.0,""30"":0.0,""4"":8.5,""5"":8.5,""6"":8.5,""7"":11.0,""8"":7.5,""9"":10.0}",200
United States/MLS - Supporters Shield Table,8,FC Cincinnati,34,16,7,12,75,67,8,54,2,32,0.0,12.0,0.0,8,12.0,"{""1"":0.0,""10"":8.0,""11"":9.5,""12"":3.5,""13"":6.5,""14"":5.5,""15"":3.5,""16"":2.0,""17"":2.5,""18"":1.0,""19"":1.5,""2"":4.5,""20"":2.0,""21"":1.5,""22"":0.0,""23"":0.0,""24"":0.0,""25"":1.0,""26"":0.5,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.0,""30"":0.0,""4"":4.5,""5"":6.0,""6"":7.0,""7"":9.0,""8"":12.0,""9"":5.5}",200
United States/MLS - Supporters Shield Table,9,Nashville SC,34,16,6,12,76,73,3,53,1,33,0.5,8.0,0.0,7,13.0,"{""1"":0.5,""10"":8.5,""11"":7.5,""12"":7.0,""13"":9.5,""14"":4.5,""15"":6.0,""16"":3.0,""17"":1.0,""18"":2.0,""19"":0.5,""2"":0.0,""20"":1.0,""21"":1.0,""22"":1.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.0,""30"":0.0,""4"":4.5,""5"":5.5,""6"":6.0,""7"":13.0,""8"":7.5,""9"":7.5}",200
United States/MLS - Supporters Shield Table,10,Minnesota United,34,14,10,10,74,68,6,52,1,33,0.0,10.0,0.0,12,8.0,"{""1"":0.0,""10"":6.5,""11"":6.5,""12"":8.0,""13"":6.0,""14"":8.0,""15"":2.0,""16"":5.5,""17"":5.5,""18"":3.5,""19"":3.5,""2"":2.0,""20"":1.5,""21"":0.5,""22"":0.0,""23"":1.0,""24"":0.5,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":1.5,""30"":0.0,""4"":6.5,""5"":7.0,""6"":5.0,""7"":6.5,""8"":6.0,""9"":7.0}",200
