prediction_key,created_at_utc,match_date,match_datetime_et,competition,home_team,away_team,predicted_result,probability_reasoning,prob_home,prob_draw,prob_away,pred_home_goals,pred_away_goals,pred_home_shots,pred_away_shots,pred_home_sot,pred_away_sot,actual_home_goals,actual_away_goals,actual_result,is_correct,settled_at_utc
2026-03-21|United States/MLS|atlantautd|dc,2026-03-16T19:49:33+00:00,2026-03-21,2026-03-21T19:30:00-04:00,United States/MLS,Atlanta Utd,DC United,D,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.065; market shift +0.000, attacker-weighted and capped).",0.255276,0.462377,0.282347,1.738,1.475,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|austin|losangeles,2026-03-16T19:49:33+00:00,2026-03-21,2026-03-21T20:45:00-04:00,United States/MLS,Austin FC,Los Angeles FC,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.055; market shift +0.000, attacker-weighted and capped).",0.529342,0.17537,0.295288,1.219,1.594,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|dallas|houstondynamo,2026-03-16T19:49:33+00:00,2026-03-21,2026-03-21T20:30:00-04:00,United States/MLS,FC Dallas,Houston Dynamo,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.107; market shift +0.000, attacker-weighted and capped).",0.656914,0.153884,0.189203,1.156,1.562,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|nashville|orlando,2026-03-16T19:49:34+00:00,2026-03-21,2026-03-21T18:15:00-04:00,United States/MLS,Nashville SC,Orlando City,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.085; market shift +0.000, attacker-weighted and capped).",0.691374,0.159136,0.149489,2.05,1.681,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|chicagofire|philadelphiaunion,2026-03-16T19:49:34+00:00,2026-03-21,2026-03-21T16:30:00-04:00,United States/MLS,Philadelphia Union,Chicago Fire,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.075; market shift +0.000, attacker-weighted and capped).",0.656055,0.343945,0.0,2.6,1.212,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|coloradorapids|sportingkansas,2026-03-20T17:02:05+00:00,2026-03-21,2026-03-21T20:30:00-04:00,United States/MLS,Sporting Kansas City,Colorado Rapids,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.077; market shift +0.000, attacker-weighted and capped).",0.895773,0.055668,0.048559,2.8,1.444,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|newenglandrevolution|stlouis,2026-03-16T19:49:34+00:00,2026-03-21,2026-03-21T20:30:00-04:00,United States/MLS,St. Louis City,New England Revolution,D,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.096; market shift +0.000, attacker-weighted and capped).",0.246764,0.504576,0.24866,1.337,1.994,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|columbuscrew|toronto,2026-03-20T17:02:05+00:00,2026-03-21,2026-03-21T13:00:00-04:00,United States/MLS,Toronto FC,Columbus Crew,D,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.096; market shift +0.000, attacker-weighted and capped).",0.428246,0.438055,0.133699,1.044,1.25,0.0,0.0,0.0,0.0,,,,,
2026-03-21|United States/MLS|sanjoseearthquakes|vancouverwhitecaps,2026-03-20T17:02:05+00:00,2026-03-21,2026-03-21T22:30:00-04:00,United States/MLS,Vancouver Whitecaps,San Jose Earthquakes,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.126; market shift +0.000, attacker-weighted and capped).",0.759602,0.101614,0.138784,3.013,1.225,0.0,0.0,0.0,0.0,,,,,
2026-03-22|United States/MLS|cincinnati|montreal,2026-03-16T19:49:35+00:00,2026-03-22,2026-03-22T13:00:00-04:00,United States/MLS,FC Cincinnati,CF Montreal,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.064; market shift +0.000, attacker-weighted and capped).",0.765148,0.071719,0.163133,2.0,0.463,0.0,0.0,0.0,0.0,,,,,
2026-03-22|United States/MLS|minnesota|seattlesounders,2026-03-16T19:49:35+00:00,2026-03-22,2026-03-22T14:30:00-04:00,United States/MLS,Minnesota United,Seattle Sounders,D,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.112; market shift +0.000, attacker-weighted and capped).",0.337277,0.506064,0.156659,1.475,1.181,0.0,0.0,0.0,0.0,,,,,
2026-03-22|United States/MLS|intermiami|newyork,2026-03-16T19:49:35+00:00,2026-03-22,2026-03-22T13:00:00-04:00,United States/MLS,New York City,Inter Miami,A,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.094; market shift +0.000, attacker-weighted and capped).",0.192229,0.153136,0.654635,1.419,2.975,0.0,0.0,0.0,0.0,,,,,
2026-03-22|United States/MLS|realsaltlake|sandiego,2026-03-20T17:02:05+00:00,2026-03-22,2026-03-22T19:00:00-04:00,United States/MLS,San Diego FC,Real Salt Lake,H,"Base ensemble probability from trained MLS model, then adjusted by top-player market-value edge (league shift +0.000; home shift +0.072; market shift +0.000, attacker-weighted and capped).",0.456074,0.134675,0.409251,1.5,1.531,0.0,0.0,0.0,0.0,,,,,
